Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
3,3,2,HHH,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,3,4,2,1,3,1,26,3/13/2020 10:59:43,3/13/2020 11:18:35,100,1131,1,1,1,1,1.5,1.66666666666667,0
3,3,2,HHH,1,3,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,7,1,1,7,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,6,7,7,6,7,7,1,35,3/13/2020 10:59:44,3/13/2020 11:08:02,100,497,1,1,1,2.75,1,3,0
3,3,2,SSH,6,3,1,1,3,5,3,3,5,5,3,3,6,7,5,3,5,6,6,5,3,5,3,5,3,3,5,5,3,3,6,7,5,6,3,5,5,3,6,5,6,6,6,6,6,6,4,5,7,5,5,0,28,3/13/2020 10:59:44,3/13/2020 11:37:32,100,2268,1,1,3.5,4,6,4.5,0
3,3,2,SHS,8,3,1,1,5,5,5,5,5,7,5,6,5,6,6,5,6,4,6,6,6,6,5,5,5,5,5,7,5,6,5,6,6,4,5,6,6,6,6,6,5,4,5,3,5,2,1,5,4,5,4,0,26,3/13/2020 10:59:44,3/13/2020 11:12:08,100,744,1,1,5,5.75,5.25,5.83333333333333,0
3,3,2,HHH,1,3,1,1,3,3,2,2,5,4,2,3,3,3,5,5,5,3,5,3,2,6,3,3,2,2,5,4,2,3,3,3,5,3,5,5,3,2,5,6,6,6,7,5,4,2,4,5,6,4,5,0,45,3/13/2020 10:59:46,3/13/2020 11:26:12,99,1585,1,1,2.5,3.5,3.5,4.33333333333333,0
3,3,2,HHS,2,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,4,1,1,4,1,4,4,4,4,4,4,1,1,2,2,3,1,38,3/13/2020 10:59:46,3/13/2020 11:12:06,100,739,1,1,1,1.5,1.25,2,0
3,3,2,HHH,1,3,1,1,1,1,2,1,3,1,2,1,1,2,1,2,1,1,6,1,1,6,1,1,2,1,3,1,2,1,1,2,1,1,2,1,1,1,6,6,7,7,7,5,5,3,4,7,7,4,7,0,36,3/13/2020 10:59:46,3/13/2020 11:13:35,100,828,1,1,1.25,1.75,1.25,2.83333333333333,0
3,3,2,HHH,1,3,1,1,2,2,2,2,4,3,2,3,2,2,2,3,2,3,5,3,2,5,2,2,2,2,4,3,2,3,2,2,2,3,3,2,3,2,5,5,5,5,6,5,4,4,4,5,5,4,5,0,27,3/13/2020 10:59:46,3/13/2020 11:09:54,100,607,1,1,2,3,2.25,3.33333333333333,0
3,3,2,SSH,6,3,1,1,4,5,4,4,6,4,6,6,6,5,4,4,7,4,6,4,7,6,4,5,4,4,6,4,6,6,6,5,4,4,4,7,4,7,6,6,1,1,1,1,1,1,7,7,4,7,7,0,44,3/13/2020 10:59:49,3/13/2020 11:15:00,100,910,1,1,4.25,5.5,4.75,5.66666666666667,0
3,3,2,SHS,8,3,1,1,7,7,2,4,7,7,7,7,7,7,4,7,7,2,7,7,7,6,7,7,2,4,7,7,7,7,7,7,4,2,7,7,7,7,7,6,2,2,2,3,2,3,6,6,2,7,6,1,34,3/13/2020 10:59:49,3/13/2020 11:11:14,99,684,1,1,5,7,5,6.83333333333333,0
3,3,2,SHH,7,3,1,1,5,6,3,2,4,6,5,5,6,6,4,5,5,5,6,6,5,5,5,6,3,2,4,6,5,5,6,6,4,5,5,5,6,5,6,5,6,6,6,4,5,4,5,7,6,5,6,1,29,3/13/2020 10:59:49,3/13/2020 11:10:01,100,611,1,1,4,5,5.25,5.33333333333333,0
3,3,2,SHS,8,3,1,1,7,6,4,2,4,7,4,4,4,7,4,6,5,7,7,5,6,6,7,6,4,2,4,7,4,4,4,7,4,7,6,5,5,6,7,6,3,5,6,5,5,7,6,6,7,6,4,1,36,3/13/2020 10:59:50,3/13/2020 11:21:34,100,1303,1,1,4.75,4.75,5.5,5.83333333333333,0
3,3,2,SHH,7,3,1,1,6,7,6,7,6,7,6,6,6,7,6,6,7,6,7,6,6,7,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,6,7,7,6,6,6,7,7,6,5,5,5,7,7,1,32,3/13/2020 10:59:50,3/13/2020 11:21:58,99,1327,1,1,6.5,6.25,6.25,6.5,0
3,3,2,SHH,7,3,1,1,4,5,3,2,5,6,5,4,6,6,5,6,6,5,5,6,4,5,4,5,3,2,5,6,5,4,6,6,5,5,6,6,6,4,5,5,5,5,6,3,4,3,3,4,6,6,6,1,38,3/13/2020 10:59:52,3/13/2020 11:14:07,100,854,1,1,3.5,5,5.5,5.33333333333333,0
3,3,2,HSS,3,3,1,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,0,21,3/13/2020 10:59:52,3/13/2020 11:10:58,100,665,1,1,7,7,5.5,7,0
3,3,2,SHH,7,3,1,1,2,3,2,4,2,2,2,2,3,5,3,4,1,2,3,2,2,3,2,3,2,4,2,2,2,2,3,5,3,2,4,1,2,2,3,3,4,4,4,2,3,2,4,6,2,4,4,1,33,3/13/2020 10:59:54,3/13/2020 11:13:13,100,798,1,1,2.75,2,3.25,2.5,0
3,3,2,SSS,5,3,1,1,1,1,1,1,7,1,7,7,1,1,1,7,7,1,7,7,1,7,1,1,1,1,7,1,7,7,1,1,1,1,7,7,7,1,7,7,2,2,2,7,7,7,7,7,7,7,7,0,26,3/13/2020 10:59:54,3/13/2020 11:13:32,100,818,1,1,1,5.5,1,6,0
3,3,2,SSS,5,3,1,1,2,2,2,2,4,2,5,2,2,2,2,2,4,2,5,2,2,2,2,2,2,2,4,2,5,2,2,2,2,2,2,4,2,2,5,2,4,4,4,6,5,6,4,4,6,5,2,0,28,3/13/2020 10:59:57,3/13/2020 11:16:48,100,1009,1,1,2,3.25,2,2.83333333333333,0
3,3,2,HSH,4,3,1,1,6,6,5,2,5,5,7,6,6,7,7,7,6,5,6,6,6,7,6,6,5,2,5,5,7,6,6,7,7,5,7,6,6,6,6,7,6,6,6,6,6,6,5,7,6,6,7,1,26,3/13/2020 10:59:59,3/13/2020 11:42:16,100,2537,1,1,4.75,5.75,6.25,6.33333333333333,0
3,3,2,HSH,4,3,1,1,3,3,1,1,3,5,5,3,4,5,5,4,3,4,4,3,3,2,3,3,1,1,3,5,5,3,4,5,5,4,4,3,3,3,4,2,5,6,6,6,4,2,1,5,4,4,6,1,38,3/13/2020 11:00:00,3/13/2020 11:16:37,100,996,1,1,2,4,4.5,3.16666666666667,0
3,3,2,HSH,4,3,1,1,6,6,5,3,5,7,5,5,7,7,6,6,6,5,6,6,5,6,6,6,5,3,5,7,5,5,7,7,6,5,6,6,6,5,6,6,5,5,6,5,6,6,4,6,7,6,6,1,32,3/13/2020 11:00:00,3/13/2020 11:10:37,100,636,1,1,5,5.5,6.25,5.83333333333333,0
3,3,2,SHS,8,3,1,1,5,5,6,4,6,4,4,7,5,6,3,7,7,4,6,5,3,3,5,5,6,4,6,4,4,7,5,6,3,4,7,7,5,3,6,3,4,7,6,5,7,4,5,4,6,7,5,1,31,3/13/2020 11:00:01,3/13/2020 11:22:16,100,1335,1,1,5,5.25,4.5,5.16666666666667,0
3,3,2,HHS,2,3,1,1,4,4,2,1,4,4,4,3,3,5,3,5,5,4,5,3,2,6,4,4,2,1,4,4,4,3,3,5,3,4,5,5,3,2,5,6,4,4,4,3,5,3,2,6,5,5,4,1,42,3/13/2020 11:00:02,3/13/2020 11:10:14,100,612,1,1,2.75,3.75,3.75,4.33333333333333,0
3,3,2,SSH,6,3,1,1,3,4,2,3,5,5,6,5,6,6,4,5,6,5,5,5,4,4,3,4,2,3,5,5,6,5,6,6,4,5,5,6,5,4,5,4,4,4,5,4,5,4,6,5,4,6,4,1,23,3/13/2020 11:00:03,3/13/2020 11:12:41,100,757,1,1,3,5.25,5.25,4.83333333333333,0
3,3,2,SSH,6,3,1,1,5,7,5,2,6,4,5,4,6,6,2,6,5,6,6,6,5,7,5,7,5,2,6,4,5,4,6,6,2,6,6,5,6,5,6,7,4,5,6,6,6,4,6,5,7,6,7,1,41,3/13/2020 11:00:05,3/13/2020 11:16:48,100,1002,1,1,4.75,4.75,5,5.83333333333333,0
3,3,2,SHS,8,3,1,1,4,5,4,5,4,4,5,5,3,4,3,4,5,4,5,5,4,4,4,5,4,5,4,4,5,5,3,4,3,4,4,5,5,4,5,4,5,4,5,5,6,6,3,3,4,4,3,1,27,3/13/2020 11:00:05,3/13/2020 11:19:04,100,1138,1,1,4.5,4.5,3.5,4.5,0
3,3,2,SHH,7,3,1,1,6,7,3,3,7,7,7,7,7,7,5,7,7,7,7,6,6,7,6,7,3,3,7,7,7,7,7,7,5,7,7,7,6,6,7,7,6,6,7,7,7,7,7,7,7,7,6,1,31,3/13/2020 11:00:09,3/13/2020 11:18:41,99,1112,1,1,4.75,7,6.5,6.66666666666667,0
3,3,2,SHH,7,3,1,1,4,4,4,1,5,6,4,5,6,6,5,4,5,5,7,5,5,6,4,4,4,1,5,6,4,5,6,6,5,5,4,5,5,5,7,6,7,6,7,7,7,7,6,7,6,7,6,0,27,3/13/2020 11:00:09,3/13/2020 11:31:27,100,1877,1,1,3.25,5,5.5,5.33333333333333,0
3,3,2,HHH,1,3,1,1,5,6,3,3,5,6,5,5,3,6,6,3,3,6,6,6,3,5,5,6,3,3,5,6,5,5,3,6,6,6,3,3,6,3,6,5,5,5,6,6,6,6,3,6,6,6,5,0,21,3/13/2020 11:00:09,3/13/2020 11:12:06,100,716,1,1,4.25,5.25,5.25,4.33333333333333,0
3,3,2,HHH,1,3,1,1,2,2,1,1,4,7,2,1,2,4,4,1,2,1,7,2,1,7,2,2,1,1,4,7,2,1,2,4,4,1,1,2,2,1,7,7,5,6,6,6,6,5,7,7,7,6,7,0,31,3/13/2020 11:00:10,3/13/2020 11:10:40,100,628,1,1,1.5,3.5,2.75,3.33333333333333,0
3,3,2,SHS,8,3,1,1,2,3,1,1,6,7,6,2,4,6,5,2,3,2,6,4,2,6,2,3,1,1,6,7,6,2,4,6,5,2,2,3,4,2,6,6,2,2,2,6,6,2,4,5,4,6,5,1,29,3/13/2020 11:00:10,3/13/2020 11:10:41,100,629,1,1,1.75,5.25,4.25,3.83333333333333,0
3,3,2,SHS,8,3,1,1,2,5,1,2,5,5,5,4,6,2,2,6,7,2,6,6,5,5,2,5,1,2,5,5,5,4,6,2,2,2,6,7,6,5,6,5,3,4,4,5,6,6,2,6,4,5,3,1,26,3/13/2020 11:00:12,3/13/2020 11:19:15,100,1143,1,1,2.5,4.75,3,5.83333333333333,0
3,3,2,SHH,7,3,1,1,4,5,4,5,5,5,5,5,5,5,5,4,6,1,5,4,1,5,4,5,4,5,5,5,5,5,5,5,5,1,4,6,4,1,5,5,4,4,5,6,5,5,6,6,7,6,6,0,34,3/13/2020 11:00:16,3/13/2020 11:18:40,100,1103,1,1,4.5,5,4,4.16666666666667,0
3,3,2,SSS,5,3,1,1,3,5,2,5,7,6,7,5,5,5,3,6,7,1,7,7,5,7,3,5,2,5,7,6,7,5,5,5,3,1,6,7,7,5,7,7,2,2,5,5,5,5,6,7,7,7,7,0,33,3/13/2020 11:00:16,3/13/2020 11:27:30,100,1634,1,1,3.75,6.25,3.5,6.5,0
3,3,2,SSS,5,3,1,1,6,6,5,6,6,6,7,6,6,6,6,6,6,5,7,6,5,5,6,6,5,6,6,6,7,6,6,6,6,5,6,6,6,5,7,5,2,2,2,7,7,6,7,7,7,7,7,0,25,3/13/2020 11:00:19,3/13/2020 11:40:34,100,2414,1,1,5.75,6.25,5.75,5.83333333333333,0
3,3,2,SSS,5,3,1,1,2,2,2,2,6,6,6,6,2,2,2,2,6,2,6,2,2,6,2,2,2,2,6,6,6,6,2,2,2,2,2,6,2,2,6,6,1,1,1,1,6,6,7,7,4,4,6,1,31,3/13/2020 11:00:20,3/13/2020 11:12:51,100,751,1,1,2,6,2,4,0
3,3,2,SSS,5,3,1,1,2,2,1,1,6,2,6,5,1,1,1,1,2,1,6,1,1,4,2,2,1,1,6,2,6,5,1,1,1,1,1,2,1,1,6,4,1,1,1,7,7,6,7,7,2,7,7,0,34,3/13/2020 11:00:21,3/13/2020 11:13:16,100,775,1,1,1.5,4.75,1,2.5,0
3,3,2,SHH,7,3,1,1,6,6,4,5,7,7,6,7,7,7,4,6,7,2,6,7,7,7,6,6,4,5,7,7,6,7,7,7,4,2,6,7,7,7,6,7,6,6,7,6,7,7,3,7,3,6,7,1,27,3/13/2020 11:00:27,3/13/2020 11:15:35,100,906,1,1,5.25,6.75,5,6.66666666666667,0
3,3,2,HHH,1,3,1,1,4,5,3,3,4,5,4,5,4,6,4,4,5,4,4,5,3,5,4,5,3,3,4,5,4,5,4,6,4,4,4,5,5,3,4,5,5,5,5,5,4,4,3,6,7,4,5,0,32,3/13/2020 11:00:30,3/13/2020 11:17:35,100,1026,1,1,3.75,4.5,4.5,4.33333333333333,0
3,3,2,HHS,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,3/13/2020 11:00:30,3/13/2020 11:12:14,99,703,1,1,1,1,1,1,0
3,3,2,HSH,4,3,1,1,5,5,2,1,5,5,4,4,5,5,5,4,5,4,5,5,3,5,5,5,2,1,5,5,4,4,5,5,5,4,4,5,5,3,5,5,6,6,5,5,6,6,3,3,4,3,3,1,28,3/13/2020 11:00:33,3/13/2020 11:19:48,100,1155,1,1,3.25,4.5,4.75,4.5,0
3,3,2,SHS,8,3,1,1,5,5,2,2,7,6,6,5,5,5,5,5,7,3,6,6,5,6,5,5,2,2,7,6,6,5,5,5,5,3,5,7,6,5,6,6,1,1,1,1,5,5,6,6,4,7,6,0,38,3/13/2020 11:00:34,3/13/2020 11:16:28,100,953,1,1,3.5,6,4.5,5.83333333333333,0
3,3,2,SHS,8,3,1,1,5,6,2,2,6,6,7,2,7,7,7,6,7,5,6,6,5,7,5,6,2,2,6,6,7,2,7,7,7,5,6,7,6,5,6,7,3,5,6,7,7,7,6,7,6,6,4,1,31,3/13/2020 11:00:34,3/13/2020 11:16:47,100,971,1,1,3.75,5.25,6.5,6.16666666666667,0
3,3,2,SSH,6,3,1,1,6,6,5,5,7,6,7,7,7,7,6,7,7,7,7,7,7,7,6,6,5,5,7,6,7,7,7,7,6,7,7,7,7,7,7,7,2,2,3,6,7,6,4,7,7,7,7,0,43,3/13/2020 11:00:39,3/13/2020 11:26:00,100,1521,1,1,5.5,6.75,6.75,7,0
3,3,2,HHH,1,3,1,1,2,1,1,2,5,1,1,1,1,1,2,1,2,1,6,2,1,5,2,1,1,2,5,1,1,1,1,1,2,1,1,2,2,1,6,5,6,6,6,6,6,6,6,6,6,4,5,0,33,3/13/2020 11:00:39,3/13/2020 11:16:54,100,974,1,1,1.5,2,1.25,2.83333333333333,0
3,3,2,SSS,5,3,1,1,6,5,4,7,6,5,7,6,5,4,5,5,6,7,5,5,6,7,6,5,4,7,6,5,7,6,5,4,5,7,5,6,5,6,5,7,5,7,7,7,7,4,7,7,7,1,7,1,45,3/13/2020 11:00:44,3/13/2020 11:45:12,100,2667,1,1,5.5,6,5.25,5.66666666666667,0
3,3,2,SSS,5,3,1,1,2,5,2,2,2,6,6,2,6,6,6,2,6,2,2,5,1,5,2,5,2,2,2,6,6,2,6,6,6,2,2,6,5,1,2,5,5,5,5,2,5,5,6,6,4,5,5,1,36,3/13/2020 11:00:45,3/13/2020 11:13:16,100,750,1,1,2.75,4,5,3.5,0
3,3,2,SSH,6,3,1,1,5,5,5,3,5,5,6,6,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,6,6,5,5,5,5,5,5,5,3,5,5,4,5,4,5,5,6,5,6,5,5,6,1,34,3/13/2020 11:00:45,3/13/2020 11:15:06,100,861,1,1,4.5,5.5,5,4.66666666666667,0
3,3,2,HSS,3,3,1,1,5,5,3,3,5,5,5,3,5,5,5,3,5,5,5,5,3,5,5,5,3,3,5,5,5,3,5,5,5,5,3,5,5,3,5,5,5,5,5,6,6,6,6,6,6,6,6,0,32,3/13/2020 11:00:47,3/13/2020 11:09:44,100,537,1,1,4,4.5,5,4.33333333333333,0
3,3,2,HHS,2,3,1,1,3,6,3,2,6,5,6,4,6,6,3,6,3,6,6,5,5,6,3,6,3,2,6,5,6,4,6,6,3,6,6,3,5,5,6,6,5,5,5,3,6,6,6,6,6,6,6,1,41,3/13/2020 11:00:51,3/13/2020 11:18:12,100,1041,1,1,3.5,5.25,5.25,5.16666666666667,0
3,3,2,HHS,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,5,6,1,5,1,1,1,1,5,1,0,38,3/13/2020 11:00:52,3/13/2020 11:43:25,100,2552,1,1,1,1,1.5,1,0
3,3,2,HSH,4,3,1,1,6,7,5,5,6,6,6,5,6,7,4,5,6,7,6,7,7,7,6,7,5,5,6,6,6,5,6,7,4,7,5,6,7,7,6,7,6,5,7,5,6,5,5,7,7,6,6,1,33,3/13/2020 11:00:53,3/13/2020 11:11:25,100,630,1,1,5.75,5.75,6,6.33333333333333,0
3,3,2,HSS,3,3,1,1,4,6,2,1,7,7,5,7,6,7,2,7,6,7,7,6,7,7,4,6,2,1,7,7,5,7,6,7,2,7,7,6,6,7,7,7,5,4,5,7,7,7,2,7,7,7,7,0,26,3/13/2020 11:00:55,3/13/2020 11:11:21,100,625,1,1,3.25,6.5,5.5,6.66666666666667,0
3,3,2,HSS,3,3,1,1,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,1,35,3/13/2020 11:00:56,3/13/2020 11:15:27,100,871,1,1,4.75,5,4.75,5,0
3,3,2,SSH,6,3,1,1,2,2,4,6,2,5,5,2,5,4,3,1,2,4,1,4,1,2,2,2,4,6,2,5,5,2,5,4,3,4,1,2,4,1,1,2,3,2,2,1,1,4,5,3,4,1,3,0,34,3/13/2020 11:00:57,3/13/2020 11:18:06,100,1030,1,1,3.5,3.5,4,1.83333333333333,0
3,3,2,HSS,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,4,1,31,3/13/2020 11:00:57,3/13/2020 11:11:41,100,643,1,1,1,1,1.75,1,0
3,3,2,SHS,8,3,1,1,5,6,3,3,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,6,3,3,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,31,3/13/2020 11:00:58,3/13/2020 11:12:16,100,678,1,1,4.25,5.25,5.5,5,0
3,3,2,HSH,4,3,1,1,6,6,1,1,5,6,3,1,6,6,2,2,6,6,5,3,1,5,6,6,1,1,5,6,3,1,6,6,2,6,2,6,3,1,5,5,6,6,6,2,6,6,5,7,5,4,5,0,40,3/13/2020 11:00:59,3/13/2020 11:19:58,100,1138,1,1,3.5,3.75,5,3.66666666666667,0
3,3,2,SSH,6,3,1,1,2,3,1,1,2,4,1,1,3,4,6,2,2,2,2,2,1,3,2,3,1,1,2,4,1,1,3,4,6,2,2,2,2,1,2,3,4,3,5,2,2,2,5,3,2,1,2,0,21,3/13/2020 11:00:59,3/13/2020 11:13:11,100,731,1,1,1.75,2,3.75,2,0
3,3,2,SSH,6,3,1,1,7,5,7,1,7,4,5,5,5,7,2,5,7,1,7,5,4,5,7,5,7,1,7,4,5,5,5,7,2,1,5,7,5,4,7,5,1,1,1,7,7,7,6,6,6,6,6,0,26,3/13/2020 11:01:01,3/13/2020 11:31:29,100,1827,1,1,5,5.25,3.75,5.5,0
3,3,2,SSS,5,3,1,1,1,2,1,1,6,4,5,5,1,2,2,2,7,1,6,1,1,5,1,2,1,1,6,4,5,5,1,2,2,1,2,7,1,1,6,5,1,1,1,1,1,1,1,7,1,6,4,1,38,3/13/2020 11:01:01,3/13/2020 11:13:05,100,723,1,1,1.25,5,1.5,3.66666666666667,0
3,3,2,HSH,4,3,1,1,6,7,5,5,7,6,7,6,6,7,2,7,7,6,7,7,6,7,6,7,5,5,7,6,7,6,6,7,2,6,7,7,7,6,7,7,1,1,1,5,7,7,5,7,6,7,7,0,35,3/13/2020 11:01:02,3/13/2020 11:12:29,100,687,1,1,5.75,6.5,5.25,6.83333333333333,0
3,3,2,SSS,5,3,1,1,3,3,3,2,7,6,7,5,6,3,3,5,7,7,7,3,5,6,3,3,3,2,7,6,7,5,6,3,3,7,5,7,3,5,7,6,4,3,5,6,6,5,7,7,6,7,6,1,34,3/13/2020 11:01:02,3/13/2020 11:16:14,100,911,1,1,2.75,6.25,4.75,5.5,0
3,3,2,SSS,5,3,1,1,2,2,2,2,5,5,6,5,4,2,2,2,5,2,4,2,5,5,2,2,2,2,5,5,6,5,4,2,2,2,2,5,2,5,4,5,2,2,2,4,5,5,5,4,2,5,2,1,29,3/13/2020 11:01:02,3/13/2020 11:16:56,100,952,1,1,2,5.25,2.5,3.83333333333333,0
3,3,2,SHH,7,3,1,1,6,7,3,1,7,7,7,1,7,7,1,7,5,1,7,7,5,7,6,7,3,1,7,7,7,1,7,7,1,1,7,5,7,5,7,7,7,7,7,5,7,7,7,7,7,7,7,0,32,3/13/2020 11:01:06,3/13/2020 11:14:12,100,787,1,1,4.25,5.5,4,6.33333333333333,0
3,3,2,HHH,1,3,1,1,3,5,5,3,6,7,6,7,3,5,6,3,3,6,6,5,3,6,3,5,5,3,6,7,6,7,3,5,6,6,3,3,5,3,6,6,6,7,6,5,6,3,5,6,6,5,6,0,33,3/13/2020 11:01:06,3/13/2020 11:11:29,100,622,1,1,4,6.5,5,4.33333333333333,0
3,3,2,HHS,2,3,1,1,2,5,1,2,4,4,2,2,6,6,5,2,2,2,6,2,2,6,2,5,1,2,4,4,2,2,6,6,5,2,2,2,2,2,6,6,6,6,6,6,6,4,6,6,6,6,6,1,22,3/13/2020 11:01:08,3/13/2020 11:13:21,100,734,1,1,2.5,3,4.75,3.33333333333333,0
3,3,2,SHS,8,3,1,1,4,4,2,2,5,5,5,6,4,5,3,3,6,3,6,3,3,5,4,4,2,2,5,5,5,6,4,5,3,3,3,6,3,3,6,5,1,1,1,5,6,6,6,6,4,6,5,0,41,3/13/2020 11:01:09,3/13/2020 11:12:47,100,699,1,1,3,5.25,3.75,4.33333333333333,0
3,3,2,SHS,8,3,1,1,5,5,3,3,3,5,5,3,3,5,5,4,5,3,3,5,3,3,5,5,3,3,3,5,5,3,3,5,5,3,4,5,5,3,3,3,5,5,5,5,5,5,4,4,4,4,4,1,38,3/13/2020 11:01:10,3/13/2020 11:20:59,100,1190,1,1,4,4,4,3.83333333333333,0
3,3,2,SHS,8,3,1,1,5,6,2,6,6,5,6,6,6,6,6,7,6,7,6,6,5,6,5,6,2,6,6,5,6,6,6,6,6,7,7,6,6,5,6,6,7,7,7,6,6,7,7,7,7,7,7,0,31,3/13/2020 11:01:12,3/13/2020 11:17:00,100,948,1,1,4.75,5.75,6.25,6,0
3,3,2,HHH,1,3,1,1,2,2,1,1,6,6,5,5,2,2,1,6,2,1,6,2,1,7,2,2,1,1,6,6,5,5,2,2,1,1,6,2,2,1,6,7,7,7,7,5,5,5,6,7,7,4,6,0,22,3/13/2020 11:01:16,3/13/2020 11:09:39,100,503,1,1,1.5,5.5,1.5,4,0
3,3,2,HHS,2,3,1,1,4,5,3,5,5,5,6,3,6,5,6,5,3,4,5,5,6,5,4,5,3,5,5,5,6,3,6,5,6,4,5,3,5,6,5,5,5,6,6,6,6,6,5,4,4,6,7,0,37,3/13/2020 11:01:19,3/13/2020 11:21:58,100,1238,1,1,4.25,4.75,5.25,4.83333333333333,0
3,3,2,SSS,5,3,1,1,4,3,2,5,7,2,7,4,2,1,2,2,7,1,7,3,4,7,4,3,2,5,7,2,7,4,2,1,2,1,2,7,3,4,7,7,1,1,1,6,6,6,7,7,4,7,6,0,33,3/13/2020 11:01:22,3/13/2020 11:13:59,100,757,1,1,3.5,5,1.5,5,0
3,3,2,HSS,3,3,1,1,4,6,4,4,4,4,4,4,4,6,4,4,5,4,5,5,5,5,4,6,4,4,4,4,4,4,4,6,4,4,4,5,5,5,5,5,3,3,5,5,5,5,5,5,6,5,4,1,28,3/13/2020 11:01:24,3/13/2020 11:10:21,100,538,1,1,4.5,4,4.5,4.83333333333333,0
3,3,2,SSS,5,3,1,1,7,6,6,6,7,6,7,6,5,6,7,5,6,7,7,6,6,5,7,6,6,6,7,6,7,6,5,6,7,7,5,6,6,6,7,5,7,6,7,5,6,7,7,6,7,5,6,1,28,3/13/2020 11:01:24,3/13/2020 11:16:04,100,881,1,1,6.25,6.5,6.25,5.83333333333333,0
3,3,2,HSH,4,3,1,1,7,4,7,1,7,4,7,7,6,7,7,5,7,7,7,7,7,7,7,4,7,1,7,4,7,7,6,7,7,7,5,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,1,28,3/13/2020 11:01:25,3/13/2020 11:14:01,100,755,1,1,4.75,6.25,6.75,6.66666666666667,0
3,3,2,SHH,7,3,1,1,1,6,1,1,4,5,6,5,6,6,6,6,5,7,6,7,6,1,1,6,1,1,4,5,6,5,6,6,6,7,6,5,7,6,6,1,6,4,7,7,6,6,4,6,7,1,5,0,43,3/13/2020 11:01:26,3/13/2020 11:16:17,99,891,1,1,2.25,5,6.25,5.16666666666667,0
3,3,2,SHH,7,3,1,1,3,3,2,2,2,4,2,2,3,2,2,3,4,1,1,2,3,2,3,3,2,2,2,4,2,2,3,2,2,1,3,4,2,3,1,2,6,5,5,2,3,2,4,5,2,1,2,1,39,3/13/2020 11:01:29,3/13/2020 11:12:04,100,636,1,1,2.5,2.5,2,2.5,0
3,3,2,SHH,7,3,1,1,5,5,2,3,7,6,6,5,6,7,2,6,7,6,7,6,7,6,5,5,2,3,7,6,6,5,6,7,2,6,6,7,6,7,7,6,6,6,6,5,6,5,4,7,6,7,6,0,33,3/13/2020 11:01:29,3/13/2020 11:15:57,100,867,1,1,3.75,6,5.25,6.5,0
